,Series_Title,Released_Year,Runtime,Genre,Genre2,Genre3,a,Meta_score,Director,No_of_Votes,Gross,Year_x,Annual Average CPI(-U)_x,Year_y,Annual Average CPI(-U)_y,Inflation-Adjusted Gross,Famous Director,Famous Director Ind,Action Ind,Sci-Fi Ind,Thriller Ind,Musical Ind,Biography Ind,Crime Ind,Sport Ind,Western Ind,Comedy Ind,Family Ind,Romance Ind,Drama Ind,Animation Ind,War Ind
685,The Secret of Kells,2009,71,Animation, Adventure, Family,7.6,81,Tomm Moore,31779,686383,,,2009,2.145,319992.0746,FALSE,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0
686,The Night of the Hunter,1955,92,Crime, Drama, Film-Noir,8,99,Charles Laughton,81980,654000,,,1955,0.268,2440298.507,FALSE,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0
687,Chung Hing sam lam,1994,102,Comedy, Crime, Drama,8.1,77,Kar-Wai Wong,63122,600200,,,1994,1.482,404993.2524,FALSE,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0
688,Nelyubov,2017,127,Drama,,,7.6,86,Andrey Zvyagintsev,29765,566356,,,2017,2.451,231071.3994,FALSE,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
689,Jeux d'enfants,2003,93,Comedy, Drama, Romance,7.6,45,Yann Samuell,67360,548707,,,2003,1.84,298210.3261,FALSE,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0
690,Madeo,2009,129,Crime, Drama, Mystery,7.8,79,Bong Joon Ho,52758,547292,,,2009,2.145,255147.7855,FALSE,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0
691,Il conformista,1970,113,Drama,,,8,100,Bernardo Bertolucci,27067,541940,,,1970,0.388,1396752.577,FALSE,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
692,The African Queen,1951,105,Adventure, Drama, Romance,7.7,91,John Huston,71481,536118,,,1951,0.26,2061992.308,FALSE,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0
693,KÃ´kaku KidÃ´tai,1995,83,Animation, Action, Crime,8,76,Mamoru Oshii,129231,515905,,,1995,1.524,338520.3412,FALSE,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0
694,Vozvrashchenie,2003,110,Drama,,,8,82,Andrey Zvyagintsev,42399,502028,,,2003,1.84,272841.3043,FALSE,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
696,Omohide poro poro,1991,118,Animation, Drama, Romance,7.6,90,Isao Takahata,27071,453243,,,1991,1.362,332777.533,FALSE,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0
697,The Third Man,1949,104,Film-Noir, Mystery, Thriller,8.1,97,Carol Reed,158731,449191,,,1949,0.238,1887357.143,FALSE,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0
698,Under sandet,2015,100,Drama, History, War,7.8,75,Martin Zandvliet,35539,435266,,,2015,2.37,183656.5401,FALSE,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1
699,Efter brylluppet,2006,120,Drama,,,7.7,78,Susanne Bier,32001,412544,,,2006,2.016,204634.9206,FALSE,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
700,Jojo Rabbit,2019,108,Comedy, Drama, War,7.9,58,Taika Waititi,297918,349555,,,2019,2.557,136705.1232,FALSE,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1
701,"Crna macka, beli macor",1998,127,Comedy, Crime, Romance,8.1,73,Emir Kusturica,50862,348660,,,1998,1.63,213901.8405,FALSE,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0
702,God's Own Country,2017,104,Drama, Romance,,7.7,85,Francis Lee,25198,335609,,,2017,2.451,136927.3766,FALSE,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0
703,This Is England,2006,101,Crime, Drama,,7.7,86,Shane Meadows,115576,327919,,,2006,2.016,162658.2341,FALSE,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0
705,Shichinin no samurai,1954,207,Action, Adventure, Drama,8.6,98,Akira Kurosawa,315744,269061,,,1954,0.269,1000226.766,FALSE,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0
706,La leggenda del pianista sull'oceano,1998,169,Drama, Music, Romance,8.1,58,Giuseppe Tornatore,59020,259127,,,1998,1.63,158973.6196,FALSE,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0
707,"I, Daniel Blake",2016,100,Drama,,,7.9,78,Ken Loach,53818,258168,,,2016,2.4,107570,FALSE,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
708,Bin-jip,2004,88,Crime, Drama, Romance,8,72,Ki-duk Kim,50610,238507,,,2004,1.889,126260.9846,FALSE,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0
709,The Shop Around the Corner,1940,99,Comedy, Drama, Romance,8.1,96,Ernst Lubitsch,28450,203300,,,1940,0.14,1452142.857,FALSE,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0
710,Le charme discret de la bourgeoisie,1972,102,Comedy,,,7.9,93,Luis BuÃ±uel,38737,198809,,,1972,0.418,475619.6172,FALSE,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
711,La planÃ¨te sauvage,1973,72,Animation, Sci-Fi,,7.8,73,RenÃ© Laloux,25229,193817,,,1973,0.444,436524.7748,FALSE,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0
713,Lilja 4-ever,2002,109,Crime, Drama,,7.8,82,Lukas Moodysson,42673,181655,,,2002,1.799,100975.542,FALSE,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0
714,The Broken Circle Breakdown,2012,111,Drama, Music, Romance,7.7,70,Felix van Groeningen,39379,175058,,,2012,2.296,76244.77352,FALSE,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0
715,Mou gaan dou,2002,101,Action, Crime, Drama,8,75,Andrew Lau,117857,169659,,,2002,1.799,94307.393,FALSE,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0
716,Kis Uykusu,2014,196,Drama,,,8.1,88,Nuri Bilge Ceylan,46547,165520,,,2014,2.367,69928.17913,FALSE,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
717,Modern Times,1936,87,Comedy, Drama, Family,8.5,96,Charles Chaplin,217881,163245,,,1936,0.139,1174424.46,FALSE,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0
718,Vampire Hunter D: Bloodlust,2000,103,Animation, Action, Fantasy,7.7,62,Yoshiaki Kawajiri,29210,151086,,,2000,1.722,87738.67596,FALSE,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0
719,Mandariinid,2013,87,Drama, War,,8.2,73,Zaza Urushadze,40382,144501,,,2013,2.33,62017.59657,FALSE,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1
720,Das Experiment,2001,120,Drama, Thriller,,7.7,60,Oliver Hirschbiegel,90842,141072,,,2001,1.771,79656.69113,FALSE,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0
721,Bir Zamanlar Anadolu'da,2011,157,Crime, Drama,,7.9,82,Nuri Bilge Ceylan,41995,138730,,,2011,2.249,61685.19342,FALSE,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0
722,TÃ´kyÃ´ goddofÃ¢zÃ¢zu,2003,90,Animation, Adventure, Comedy,7.8,73,Satoshi Kon,31658,128985,,,2003,1.84,70100.54348,FALSE,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0
723,Ang-ma-reul bo-at-da,2010,144,Action, Crime, Drama,7.8,67,Jee-woon Kim,111252,128392,,,2010,2.181,58868.40899,FALSE,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0
724,Darbareye Elly,2009,119,Drama, Mystery,,8,87,Asghar Farhadi,45803,106662,,,2009,2.145,49725.87413,FALSE,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0
725,Tropa de Elite 2: O Inimigo Agora Ã© Outro,2010,115,Action, Crime, Drama,8,71,JosÃ© Padilha,79200,100119,,,2010,2.181,45905.08941,FALSE,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0
726,RashÃ´mon,1950,88,Crime, Drama, Mystery,8.2,98,Akira Kurosawa,152572,96568,,,1950,0.241,400697.0954,FALSE,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0
727,Night of the Living Dead,1968,96,Horror, Thriller,,7.9,89,George A. Romero,116557,89029,,,1968,0.348,255830.4598,FALSE,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
728,La migliore offerta,2013,131,Crime, Drama, Mystery,7.8,49,Giuseppe Tornatore,108399,85433,,,2013,2.33,36666.52361,FALSE,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0
729,Beasts of No Nation,2015,137,Drama, War,,7.7,79,Cary Joji Fukunaga,73964,83861,,,2015,2.37,35384.38819,FALSE,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1
730,Detachment,2011,98,Drama,,,7.7,52,Tony Kaye,77071,71177,,,2011,2.249,31648.28813,FALSE,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
731,Lagaan: Once Upon a Time in India,2001,224,Adventure, Drama, Musical,8.1,84,Ashutosh Gowariker,105036,70147,,,2001,1.771,39608.69565,FALSE,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0
732,La montaÃ±a sagrada,1973,114,Adventure, Drama, Fantasy,7.9,76,Alejandro Jodorowsky,37183,61001,,,1973,0.444,137389.6396,FALSE,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0
733,Du rififi chez les hommes,1955,118,Crime, Drama, Thriller,8.2,97,Jules Dassin,28810,57226,,,1955,0.268,213529.8507,FALSE,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0
734,La battaglia di Algeri,1966,121,Drama, War,,8.1,96,Gillo Pontecorvo,53089,55908,,,1966,0.325,172024.6154,FALSE,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1
735,The Grapes of Wrath,1940,129,Drama, History,,8,96,John Ford,85559,55000,,,1940,0.14,392857.1429,FALSE,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0
736,Les yeux sans visage,1960,90,Drama, Horror,,7.7,90,Georges Franju,27620,52709,,,1960,0.296,178070.9459,FALSE,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0
737,Bronenosets Potemkin,1925,75,Drama, History, Thriller,8,97,Sergei M. Eisenstein,53054,50970,,,1925,0.175,291257.1429,FALSE,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0
738,8Â½,1963,138,Drama,,,8,91,Federico Fellini,108844,50690,,,1963,0.306,165653.5948,FALSE,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
739,Boksuneun naui geot,2002,129,Crime, Drama, Thriller,7.6,56,Chan-wook Park,62659,45289,,,2002,1.799,25174.54141,FALSE,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0
740,The Boondock Saints,1999,108,Action, Crime, Thriller,7.8,44,Troy Duffy,227143,25812,,,1999,1.666,15493.39736,FALSE,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0
741,City Lights,1931,87,Comedy, Drama, Romance,8.5,99,Charles Chaplin,167839,19181,,,1931,0.152,126190.7895,FALSE,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0
742,Ondskan,2003,113,Drama,,,7.8,61,Mikael HÃ¥fstrÃ¶m,35682,15280,,,2003,1.84,8304.347826,FALSE,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
743,Salinui chueok,2003,131,Crime, Drama, Mystery,8.1,82,Bong Joon Ho,139558,14131,,,2003,1.84,7679.891304,FALSE,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0
745,All About Eve,1950,138,Drama,,,8.2,98,Joseph L. Mankiewicz,120539,10177,,,1950,0.241,42228.21577,FALSE,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
746,Tropa de Elite,2007,115,Action, Crime, Drama,8,33,JosÃ© Padilha,98097,8060,,,2007,2.073,3888.084901,FALSE,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0
747,Dead Man's Shoes,2004,90,Crime, Drama, Thriller,7.6,52,Shane Meadows,49728,6013,,,2004,1.889,3183.165696,FALSE,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0
748,Mr. Nobody,2009,141,Drama, Fantasy, Romance,7.8,63,Jaco Van Dormael,216421,3600,,,2009,2.145,1678.321678,FALSE,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0
749,Adams Ã¦bler,2005,94,Comedy, Crime, Drama,7.8,51,Anders Thomas Jensen,45717,1305,,,2005,1.953,668.202765,FALSE,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0
